timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780388249.417585,,,UI_STATUS_SEND,1977,,,,18.133190,198.133190,6.686040,,,,,,253,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388249.785706,,,MATCH_ACCEPT,1977,0,18.143284,6.681250,18.136608,,6.692547,0.013123,5.299332,1.499022,1.598133,0.648933,253,1,,,,,,,,,,,,,,,,,,,,,
1780388249.785706,,,UI_STATUS_SEND,1977,,,,18.138756,198.138756,6.687631,,,,,,254,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388249.987765,,no_packet,TRACK_DELETE,1999,,,,311.177917,,66.694792,,,,1903.809909,1903.809909,0,50,,,,,,,,,,,,,,,,,,,,,
1780388250.235116,,,MATCH_ACCEPT,1977,0,18.106826,6.667500,18.145534,,6.697375,0.048896,5.679615,1.752543,2.101992,0.969417,254,2,,,,,,,,,,,,,,,,,,,,,
1780388250.235116,,,UI_STATUS_SEND,1977,,,,18.130663,198.130663,6.681390,,,,,,255,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388250.641696,,,MATCH_ACCEPT,1977,0,18.143284,6.649167,18.132908,,6.684728,0.037044,5.793301,1.828334,2.306821,1.035983,255,2,,,,,,,,,,,,,,,,,,,,,
1780388250.641696,,,UI_STATUS_SEND,1977,,,,18.137125,198.137125,6.665114,,,,,,256,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388251.061327,,,MATCH_ACCEPT,1977,0,18.154678,6.633125,18.140540,,6.661933,0.032090,5.862477,1.874451,2.441223,1.072344,256,2,,,,,,,,,,,,,,,,,,,,,
1780388251.061327,,,UI_STATUS_SEND,1977,,,,18.146480,198.146480,6.645798,,,,,,257,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388251.592966,,,MATCH_ACCEPT,1977,0,18.156956,6.621667,18.151789,,6.636554,0.015758,5.951917,1.934078,2.599068,1.141591,257,2,,,,,,,,,,,,,,,,,,,,,
1780388251.592966,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388251.592966,,,UI_STATUS_SEND,1977,,,,18.154039,198.154039,6.627987,,,,,,258,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388251.803951,,,MATCH_ACCEPT,1977,0,18.161514,6.617083,18.156804,,6.622231,0.006977,5.513813,1.642009,1.952259,0.743933,258,1,,,,,,,,,,,,,,,,,,,,,
1780388251.803951,,,UI_STATUS_SEND,1977,,,,18.158532,198.158532,6.619817,,,,,,259,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388252.144279,,,MATCH_ACCEPT,1977,0,18.161514,6.605625,18.162070,,6.612504,0.006902,5.381802,1.554001,1.745293,0.669627,259,1,,,,,,,,,,,,,,,,,,,,,
1780388252.144279,,,UI_STATUS_SEND,1977,,,,18.161880,198.161880,6.609457,,,,,,260,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388252.423970,,,MATCH_ACCEPT,1977,0,18.166071,6.598750,18.165389,,6.601489,0.002823,5.319516,1.512477,1.641674,0.645913,260,1,,,,,,,,,,,,,,,,,,,,,
1780388252.423970,,,UI_STATUS_SEND,1977,,,,18.165612,198.165612,6.600300,,,,,,261,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388252.648963,,,MATCH_ACCEPT,1977,0,18.156956,6.552917,18.168802,,6.592893,0.041694,5.249435,1.465756,1.538057,0.610385,261,1,,,,,,,,,,,,,,,,,,,,,
1780388252.648963,,,UI_STATUS_SEND,1977,,,,18.165089,198.165089,6.576096,,,,,,262,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,47.250000,mono,,,,,,,,,,,,,
1780388252.986895,,,MATCH_ACCEPT,1977,0,18.118219,6.575833,18.168029,,6.564130,0.051167,6.201392,1.467594,1.531507,0.622326,262,1,,,,,,,,,,,,,,,,,,,,,
1780388252.986895,,,UI_STATUS_SEND,1977,,,,18.158226,198.158226,6.567463,,,,,,263,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388253.253314,,,MATCH_ACCEPT,1977,0,18.113662,6.559792,18.159543,,6.556245,0.046017,5.438044,1.591496,1.773442,0.759417,263,1,,,,,,,,,,,,,,,,,,,,,
1780388253.253314,,,UI_STATUS_SEND,1977,,,,18.143721,198.143721,6.557927,,,,,,264,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388253.699807,,,MATCH_ACCEPT,1977,0,18.104547,6.555208,18.141457,,6.538542,0.040498,5.744737,1.795958,2.213513,1.011952,264,2,,,,,,,,,,,,,,,,,,,,,
1780388253.699807,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388253.699807,,,UI_STATUS_SEND,1977,,,,18.126823,198.126823,6.547637,,,,,,265,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388253.914467,,,MATCH_ACCEPT,1977,0,18.095433,6.552917,18.123755,,6.539908,0.031167,5.435027,1.589485,1.810119,0.716344,265,1,,,,,,,,,,,,,,,,,,,,,
1780388253.914467,,,UI_STATUS_SEND,1977,,,,18.113857,198.113857,6.545887,,,,,,266,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388254.202388,,,MATCH_ACCEPT,1977,0,18.125055,6.552917,18.108733,,6.538112,0.022036,5.343349,1.528366,1.678940,0.656963,266,1,,,,,,,,,,,,,,,,,,,,,
1780388254.202388,,,UI_STATUS_SEND,1977,,,,18.114162,198.114162,6.544599,,,,,,267,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388254.433396,,,MATCH_ACCEPT,1977,0,18.129613,6.548333,18.110225,,6.538696,0.021651,5.268028,1.478152,1.568665,0.616268,267,1,,,,,,,,,,,,,,,,,,,,,
1780388254.433396,,,UI_STATUS_SEND,1977,,,,18.116384,198.116384,6.542768,,,,,,268,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388254.678424,,,MATCH_ACCEPT,1977,0,18.102269,6.552917,18.113180,,6.537378,0.018987,5.251059,1.466839,1.535479,0.616138,268,1,,,,,,,,,,,,,,,,,,,,,
1780388254.678424,,,UI_STATUS_SEND,1977,,,,18.109764,198.109764,6.543942,,,,,,269,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388254.957778,,,MATCH_ACCEPT,1977,0,18.131891,6.557500,18.105937,,6.539901,0.031359,5.252089,1.467526,1.529740,0.623893,269,1,,,,,,,,,,,,,,,,,,,,,
1780388254.957778,,,UI_STATUS_SEND,1977,,,,18.114041,198.114041,6.547389,,,,,,270,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388255.257392,,,MATCH_ACCEPT,1977,0,18.122777,6.555208,18.111551,,6.545016,0.015162,5.253404,1.468403,1.528734,0.627473,270,1,,,,,,,,,,,,,,,,,,,,,
1780388255.257392,,,UI_STATUS_SEND,1977,,,,18.115055,198.115055,6.549367,,,,,,271,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388255.506446,,,MATCH_ACCEPT,1977,0,18.099990,6.552917,18.113152,,6.547965,0.014063,5.251963,1.467442,1.526666,0.626721,271,1,,,,,,,,,,,,,,,,,,,,,
1780388255.506446,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388255.506446,,,UI_STATUS_SEND,1977,,,,18.109048,198.109048,6.550077,,,,,,272,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388255.737580,,,MATCH_REJECT,1977,0,327.212418,-1.966250,18.106654,,6.549206,51.601709,5.221694,1.447263,1.489018,0.605551,272,1,,,,,,,,,,,,,,,,,,,,,
1780388255.737580,,,NEW_TRACK,2001,0,327.212418,-1.966250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388255.737580,,,TargetLost,1977,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780388255.984668,,,MATCH_ACCEPT,1977,0,18.111383,6.557500,18.104095,,6.548275,0.011756,5.692645,1.761230,2.114505,0.987426,271,2,,,,,,,,,,,,,,,,,,,,,
1780388255.984668,,,UI_STATUS_SEND,1977,,,,18.106906,198.106906,6.553253,,,,,,272,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388256.222594,,,MATCH_ACCEPT,1977,0,18.115941,6.551771,18.104867,,6.553330,0.011183,5.448110,1.598207,1.817059,0.737206,272,1,,,,,,,,,,,,,,,,,,,,,
1780388256.222594,,,UI_STATUS_SEND,1977,,,,18.108746,198.108746,6.552602,,,,,,273,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388256.464289,,,MATCH_ACCEPT,1977,0,18.122777,6.543750,18.107264,,6.552536,0.017828,5.333968,1.522112,1.663023,0.653802,273,1,,,,,,,,,,,,,,,,,,,,,
1780388256.464289,,,TRACK_DELETE,2000,,,,34.494584,,50.623542,,,,1839.421015,1839.421015,0,50,,,,,,,,,,,,,,,,,,,,,
1780388256.464289,,,UI_STATUS_SEND,1977,,,,18.112390,198.112390,6.548696,,,,,,274,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388256.842685,,,MATCH_ACCEPT,1977,0,18.111383,6.557500,18.111665,,6.547821,0.009683,5.287879,1.491386,1.592900,0.631333,274,1,,,,,,,,,,,,,,,,,,,,,
1780388256.842685,,,UI_STATUS_SEND,1977,,,,18.111575,198.111575,6.551968,,,,,,275,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388257.141939,,,MATCH_ACCEPT,1977,0,18.147842,6.568958,18.110835,,6.551985,0.040714,5.265063,1.476176,1.554283,0.624811,275,1,,,,,,,,,,,,,,,,,,,,,
1780388257.141939,,,UI_STATUS_SEND,1977,,,,18.122517,198.122517,6.559214,,,,,,276,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388257.384198,,,MATCH_ACCEPT,1977,0,18.161514,6.571250,18.123623,,6.560758,0.039316,5.241885,1.460723,1.518527,0.615186,276,1,,,,,,,,,,,,,,,,,,,,,
1780388257.384198,,,UI_STATUS_SEND,1977,,,,18.135395,198.135395,6.565187,,,,,,277,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388257.597886,,,MATCH_ACCEPT,1977,0,18.106826,6.582708,18.138004,,6.567378,0.034743,5.185612,1.423208,1.444089,0.581432,277,1,,,,,,,,,,,,,,,,,,,,,
1780388257.597886,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388257.597886,,,UI_STATUS_SEND,1977,,,,18.128650,198.128650,6.573639,,,,,,278,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388257.933060,,,MATCH_ACCEPT,1977,0,18.200251,6.575833,18.130172,,6.577580,0.070100,5.211610,1.440540,1.470411,0.604745,278,1,,,,,,,,,,,,,,,,,,,,,
1780388257.933060,,,UI_STATUS_SEND,1977,,,,18.151464,198.151464,6.576850,,,,,,279,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,25.150000,mono,,,,,,,,,,,,,
1780388258.290430,,,MATCH_ACCEPT,1977,0,18.086318,6.610208,18.156520,,6.580628,0.076179,6.179387,1.452925,1.492348,0.618642,279,1,,,,,,,,,,,,,,,,,,,,,
1780388258.290430,,,UI_STATUS_SEND,1977,,,,18.142988,198.142988,6.589018,,,,,,280,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388258.639634,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,1223.000,2212.000,1354.000,2303.000,,,,,,
1780388258.639634,,,MATCH_ACCEPT,1977,0,18.095433,6.623958,18.145789,,6.594668,0.058255,5.419469,1.579112,1.739617,0.753979,280,1,,,,,,,,,,,,,,,,,,,,,
1780388258.639634,,,UI_STATUS_SEND,1977,,,,18.128642,198.128642,6.608502,,,,,,281,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388258.888747,,,MATCH_ACCEPT,1977,0,18.097711,6.628542,18.128643,,6.617076,0.032988,5.338191,1.524927,1.649060,0.676343,281,1,,,,,,,,,,,,,,,,,,,,,
1780388258.888747,,,MATCH_REJECT,2001,2,44.622448,77.418542,327.212418,,-1.966250,110.879475,22.738287,12.492191,78.027424,78.027424,0,11,,,,,,,,,,,,,,,,,,,,,
1780388258.888747,,,NEW_TRACK,2002,1,64.584688,78.330625,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388258.888747,,,NEW_TRACK,2003,2,44.622448,77.418542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388258.888243,,,UI_STATUS_SEND,1977,,,,18.118478,198.118478,6.622182,,,,,,282,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388259.141354,,,MATCH_ACCEPT,1977,0,18.113662,6.621667,18.116833,,6.631893,0.010707,5.294351,1.495701,1.593942,0.643178,282,1,,,,,,,,,,,,,,,,,,,,,
1780388259.141354,,,UI_STATUS_SEND,1977,,,,18.115815,198.115815,6.627465,,,,,,283,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388259.377414,,,MATCH_ACCEPT,1977,0,18.143284,6.605625,18.114106,,6.635738,0.041930,5.247752,1.464635,1.531278,0.613876,283,1,,,,,,,,,,,,,,,,,,,,,
1780388259.377414,,,UI_STATUS_SEND,1977,,,,18.123223,198.123223,6.623043,,,,,,284,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388259.653428,,,MATCH_ACCEPT,1977,0,18.129613,6.637708,18.122890,,6.629060,0.010954,5.243996,1.462130,1.521181,0.616644,284,1,,,,,,,,,,,,,,,,,,,,,
1780388259.653428,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388259.653428,,,UI_STATUS_SEND,1977,,,,18.124981,198.124981,6.632715,,,,,,285,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388259.876652,,,MATCH_ACCEPT,1977,0,18.134170,6.644583,18.124988,,6.638801,0.010851,5.201606,1.433871,1.464667,0.591319,285,1,,,,,,,,,,,,,,,,,,,,,
1780388259.876652,,,UI_STATUS_SEND,1977,,,,18.127770,198.127770,6.641186,,,,,,286,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388260.084149,,,MATCH_ACCEPT,1977,0,18.099990,6.646875,18.128154,,6.647278,0.028167,5.154305,1.402337,1.402073,0.564476,286,1,,,,,,,,,,,,,,,,,,,,,
1780388260.084149,,,UI_STATUS_SEND,1977,,,,18.119878,198.119878,6.647116,,,,,,287,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388260.345811,,,MATCH_ACCEPT,1977,0,18.106826,6.651458,18.118973,,6.654419,0.012502,5.195692,1.429928,1.446703,0.597991,287,1,,,,,,,,,,,,,,,,,,,,,
1780388260.345811,,,UI_STATUS_SEND,1977,,,,18.115324,198.115324,6.653190,,,,,,288,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388260.571627,,,MATCH_ACCEPT,1977,0,18.106826,6.653750,18.113953,,6.659536,0.009180,5.185547,1.423165,1.433912,0.591487,288,1,,,,,,,,,,,,,,,,,,,,,
1780388260.571627,,,UI_STATUS_SEND,1977,,,,18.111825,198.111825,6.657149,,,,,,289,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388260.879865,,,MATCH_ACCEPT,1977,0,18.106826,6.656042,18.109948,,6.663637,0.008212,5.218764,1.445310,1.474659,0.614261,289,1,,,,,,,,,,,,,,,,,,,,,
1780388260.879865,,,UI_STATUS_SEND,1977,,,,18.108998,198.108998,6.660434,,,,,,290,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388261.118390,,,MATCH_ACCEPT,1977,0,18.136448,6.658333,18.107054,,6.665935,0.030362,5.219901,1.446068,1.478908,0.612204,290,1,,,,,,,,,,,,,,,,,,,,,
1780388261.118390,,,UI_STATUS_SEND,1977,,,,18.116020,198.116020,6.662735,,,,,,291,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388261.371398,,,MATCH_ACCEPT,1977,0,18.120498,6.667500,18.115494,,6.667786,0.005012,5.237627,1.457885,1.503247,0.622180,291,1,,,,,,,,,,,,,,,,,,,,,
1780388261.371398,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388261.371398,,,UI_STATUS_SEND,1977,,,,18.117038,198.117038,6.667664,,,,,,292,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388261.645349,,,MATCH_ACCEPT,1977,0,18.093154,6.676667,18.116770,,6.672688,0.023949,5.246424,1.463749,1.516955,0.625606,292,1,,,,,,,,,,,,,,,,,,,,,
1780388261.645349,,,UI_STATUS_SEND,1977,,,,18.109438,198.109438,6.674383,,,,,,293,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388261.990590,,,MATCH_ACCEPT,1977,0,18.088597,6.676667,18.107948,,6.679781,0.019600,5.249464,1.465776,1.522909,0.625590,293,1,,,,,,,,,,,,,,,,,,,,,
1780388261.990590,,,UI_STATUS_SEND,1977,,,,18.101924,198.101924,6.678454,,,,,,294,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388262.229886,,,MATCH_ACCEPT,1977,0,18.090876,6.678958,18.099542,,6.683342,0.009712,5.232413,1.454408,1.502595,0.612709,294,1,,,,,,,,,,,,,,,,,,,,,
1780388262.229886,,,UI_STATUS_SEND,1977,,,,18.096869,198.096869,6.681496,,,,,,295,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388262.477470,,,MATCH_ACCEPT,1977,0,18.088597,6.681250,18.093967,,6.686153,0.007272,5.234725,1.455950,1.504653,0.615137,295,1,,,,,,,,,,,,,,,,,,,,,
1780388262.477470,,,UI_STATUS_SEND,1977,,,,18.092309,198.092309,6.684084,,,,,,296,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388262.689189,,,MATCH_ACCEPT,1977,0,18.122777,6.688125,18.089596,,6.687682,0.033183,5.180067,1.419511,1.435946,0.579066,296,1,,,,,,,,,,,,,,,,,,,,,
1780388262.689189,,,UI_STATUS_SEND,1977,,,,18.099512,198.099512,6.687862,,,,,,297,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388263.097044,,,MATCH_ACCEPT,1977,0,18.095433,6.685833,18.096954,,6.694859,0.009153,5.524347,1.649032,1.864932,0.854373,297,2,,,,,,,,,,,,,,,,,,,,,
1780388263.097044,,,UI_STATUS_SEND,1977,,,,18.096412,198.096412,6.690314,,,,,,298,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388263.348712,,,MATCH_ACCEPT,1977,0,18.106826,6.688125,18.094756,,6.693635,0.013268,5.396826,1.564017,1.726851,0.719299,298,1,,,,,,,,,,,,,,,,,,,,,
1780388263.348712,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388263.348712,,,UI_STATUS_SEND,1977,,,,18.098846,198.098846,6.691097,,,,,,299,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388263.554614,,,MATCH_ACCEPT,1977,1,18.129613,6.692708,18.098030,,6.693382,0.031590,5.260892,1.473394,1.553502,0.617389,299,1,,,,,,,,,,,,,,,,,,,,,
1780388263.554614,,,MATCH_REJECT,2001,0,322.730847,76.971667,327.212418,,-1.966250,79.065031,56.162936,34.775291,604.660431,604.660431,0,30,,,,,,,,,,,,,,,,,,,,,
1780388263.554614,,,NEW_TRACK,2004,0,322.730847,76.971667,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388263.554614,,,UI_STATUS_SEND,1977,,,,18.107996,198.107996,6.693097,,,,,,300,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388263.840464,,,MATCH_ACCEPT,1977,1,18.093154,6.690417,18.108632,,6.695810,0.016391,5.258049,1.471499,1.542222,0.623088,300,1,,,,,,,,,,,,,,,,,,,,,
1780388263.840464,,,MATCH_ACCEPT,2001,2,339.164753,54.712917,327.212418,,-1.966250,57.925696,58.145657,36.097105,651.500489,651.500489,0,31,,,,,,,,,,,,,,,,,,,,,
1780388263.840464,,,MATCH_REJECT,2004,0,323.398295,68.260000,322.730847,,76.971667,8.737198,6.745451,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780388263.840464,,,NEW_TRACK,2005,0,323.398295,68.260000,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388263.839959,,,UI_STATUS_SEND,1977,,,,18.103772,198.103772,6.693516,,,,,,301,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388264.135140,,,MATCH_ACCEPT,1977,0,18.086318,6.690417,18.103603,,6.695716,0.018079,5.259843,1.472695,1.539444,0.629387,301,1,,,,,,,,,,,,,,,,,,,,,
1780388264.135140,,,UI_STATUS_SEND,1977,,,,18.098183,198.098183,6.693450,,,,,,302,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388264.399948,,,MATCH_ACCEPT,1977,0,18.115941,6.681250,18.097111,,6.695141,0.023399,5.260681,1.473254,1.538646,0.631832,302,1,,,,,,,,,,,,,,,,,,,,,
1780388264.399948,,,UI_STATUS_SEND,1977,,,,18.103014,198.103014,6.689187,,,,,,303,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388264.686520,,,MATCH_ACCEPT,1977,0,18.109105,6.681250,18.102926,,6.689552,0.010349,5.259543,1.472496,1.537211,0.631032,303,1,,,,,,,,,,,,,,,,,,,,,
1780388264.686520,,,UI_STATUS_SEND,1977,,,,18.104861,198.104861,6.685996,,,,,,304,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388264.991207,,,MATCH_ACCEPT,1977,0,18.093154,6.685833,18.105094,,6.685574,0.011943,5.256991,1.470794,1.534552,0.628682,304,1,,,,,,,,,,,,,,,,,,,,,
1780388264.991207,,,UI_STATUS_SEND,1977,,,,18.101358,198.101358,6.685685,,,,,,305,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388265.373684,,,MATCH_ACCEPT,1977,0,18.131891,6.669792,18.100972,,6.685288,0.034585,5.253839,1.468692,1.530968,0.626089,305,1,,,,,,,,,,,,,,,,,,,,,
1780388265.373684,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388265.373684,,,UI_STATUS_SEND,1977,,,,18.110632,198.110632,6.678681,,,,,,306,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388265.643387,,,MATCH_ACCEPT,1977,0,18.120498,6.665208,18.111839,,6.676837,0.014499,5.250705,1.466603,1.527007,0.623919,306,1,,,,,,,,,,,,,,,,,,,,,
1780388265.643387,,,UI_STATUS_SEND,1977,,,,18.114539,198.114539,6.671889,,,,,,307,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388265.887295,,,MATCH_ACCEPT,1977,0,18.097711,6.658333,18.116149,,6.669037,0.021319,5.238346,1.458364,1.511036,0.615788,307,1,,,,,,,,,,,,,,,,,,,,,
1780388265.887295,,,UI_STATUS_SEND,1977,,,,18.110441,198.110441,6.664517,,,,,,308,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388266.255982,,,MATCH_ACCEPT,1977,0,18.115941,6.646875,18.111154,,6.660607,0.014543,5.240440,1.459760,1.512415,0.618484,308,1,,,,,,,,,,,,,,,,,,,,,
1780388266.255982,,,UI_STATUS_SEND,1977,,,,18.112637,198.112637,6.654793,,,,,,309,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388266.591072,,,MATCH_ACCEPT,1977,0,18.127334,6.651458,18.113594,,6.649613,0.013863,5.241678,1.460586,1.513217,0.620094,309,1,,,,,,,,,,,,,,,,,,,,,
1780388266.591072,,,UI_STATUS_SEND,1977,,,,18.117852,198.117852,6.650396,,,,,,310,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388266.828031,,,MATCH_ACCEPT,1977,0,18.141006,6.662917,18.119421,,6.645648,0.027642,5.221714,1.447276,1.487793,0.606814,310,1,,,,,,,,,,,,,,,,,,,,,
1780388266.828031,,,UI_STATUS_SEND,1977,,,,18.126033,198.126033,6.652879,,,,,,311,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388267.090557,,,MATCH_ACCEPT,1977,0,18.134170,6.672083,18.128773,,6.649450,0.023268,5.230878,1.453385,1.497592,0.614736,311,1,,,,,,,,,,,,,,,,,,,,,
