timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780465845.785141,,,MATCH_ACCEPT,1645,1,12.995823,12.348542,12.163813,,12.004276,0.900422,4.865059,1.442973,1.521902,0.560269,2,1,,,,,,,,,,,,,,,,,,,,,
1780465845.784634,,,UI_STATUS_SEND,1635,,,,337.579799,157.579799,50.180849,,,,,,149,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465846.066066,,,MATCH_ACCEPT,1635,0,337.582149,50.181250,337.580471,,50.180345,0.001907,4.375516,1.405411,1.416497,0.558682,149,1,,,,,,,,,,,,,,,,,,,,,
1780465846.066572,,,MATCH_ACCEPT,1645,1,12.995823,12.348542,13.114650,,12.094428,0.280524,4.960097,1.396065,1.400742,0.548254,3,1,,,,,,,,,,,,,,,,,,,,,
1780465846.066066,,,UI_STATUS_SEND,1635,,,,337.581198,157.581198,50.180840,,,,,,150,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465847.079705,,,MATCH_ACCEPT,1635,0,337.577592,50.176667,337.583944,,50.179500,0.006956,5.519525,2.168083,3.049190,1.651395,150,4,,,,,,,,,,,,,,,,,,,,,
1780465847.079705,,,UI_STATUS_SEND,1635,,,,337.579991,157.579991,50.177287,,,,,,151,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465847.639124,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.580307,,50.175802,0.009087,4.916641,1.766160,2.200417,0.918905,151,2,,,,,,,,,,,,,,,,,,,,,
1780465847.639124,,,UI_STATUS_SEND,1635,,,,337.576357,157.576357,50.179426,,,,,,152,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465848.123843,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.575555,,50.179288,0.007345,4.764827,1.664951,1.938646,0.833416,152,2,,,,,,,,,,,,,,,,,,,,,
1780465848.123843,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465848.123843,,,UI_STATUS_SEND,1635,,,,337.571934,157.571934,50.180550,,,,,,153,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465848.668543,,,MATCH_ACCEPT,1635,0,337.582149,50.181250,337.570084,,50.180901,0.012070,4.726793,1.639595,1.859370,0.828902,153,2,,,,,,,,,,,,,,,,,,,,,
1780465848.668543,,,UI_STATUS_SEND,1635,,,,337.576130,157.576130,50.181125,,,,,,154,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465848.901299,,,MATCH_ACCEPT,1635,0,337.582149,50.181250,337.576097,,50.181351,0.006053,4.304641,1.358160,1.327270,0.517329,154,1,,,,,,,,,,,,,,,,,,,,,
1780465848.901299,,,UI_STATUS_SEND,1635,,,,337.578624,157.578624,50.181298,,,,,,155,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465849.290290,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.579015,,50.181529,0.010542,4.176473,1.272716,1.158133,0.461672,155,1,,,,,,,,,,,,,,,,,,,,,
1780465849.290290,,,UI_STATUS_SEND,1635,,,,337.574959,157.574959,50.181390,,,,,,156,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465849.768506,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.574369,,50.181746,0.001424,4.513641,1.497494,1.518150,0.724339,156,2,,,,,,,,,,,,,,,,,,,,,
1780465849.768506,,,UI_STATUS_SEND,1635,,,,337.573767,157.573767,50.181444,,,,,,157,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465850.339768,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.572978,,50.181676,0.000429,4.667029,1.599752,1.740285,0.818923,157,2,,,,,,,,,,,,,,,,,,,,,
1780465850.339768,,,UI_STATUS_SEND,1635,,,,337.573005,157.573005,50.181404,,,,,,158,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465851.423545,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.571178,,50.181692,0.006429,6.101955,2.556370,4.133754,2.401274,158,5,,,,,,,,,,,,,,,,,,,,,
1780465851.423545,,,UI_STATUS_SEND,1635,,,,337.575608,157.575608,50.181321,,,,,,159,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465851.987536,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.575976,,50.181328,0.007499,4.970145,1.801830,2.313334,0.933256,159,2,,,,,,,,,,,,,,,,,,,,,
1780465851.987536,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465851.987536,,,UI_STATUS_SEND,1635,,,,337.571810,157.571810,50.181276,,,,,,160,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465852.530103,,,MATCH_ACCEPT,1635,0,337.568477,50.190417,337.571069,,50.181264,0.009513,4.767896,1.666997,1.942188,0.836692,160,2,,,,,,,,,,,,,,,,,,,,,
1780465852.530103,,,UI_STATUS_SEND,1635,,,,337.569742,157.569742,50.187157,,,,,,161,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465854.036036,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2083.000,2304.000,2547.000,2664.000,,,,,,
1780465854.036036,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.566133,,50.194550,0.014984,7.190031,3.281754,6.532784,4.237126,161,7,,,,,,,,,,,,,,,,,,,,,
1780465854.036036,,,UI_STATUS_SEND,1635,,,,337.571511,157.571511,50.182559,,,,,,162,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465854.820548,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.571688,,50.181168,0.001349,5.462265,2.129910,3.174773,1.361744,162,3,,,,,,,,,,,,,,,,,,,,,
1780465854.820548,,,UI_STATUS_SEND,1635,,,,337.572538,157.572538,50.181229,,,,,,163,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465855.288668,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.572872,,50.180288,0.004817,4.878189,1.740526,2.133359,0.896070,163,2,,,,,,,,,,,,,,,,,,,,,
1780465855.288668,,,UI_STATUS_SEND,1635,,,,337.575399,157.575399,50.180922,,,,,,164,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465855.738929,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.576420,,50.180227,0.008009,4.757376,1.659984,1.908362,0.847185,164,2,,,,,,,,,,,,,,,,,,,,,
1780465855.738929,,,MATCH_ACCEPT,1645,1,32.362636,7.041042,35.041765,,10.724551,4.554774,38.386927,23.680618,297.629715,263.141951,0,39,,,,,,,,,,,,,,,,,,,,,
1780465855.738929,,,UI_STATUS_SEND,1635,,,,337.572388,157.572388,50.180889,,,,,,165,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465856.197232,,,MATCH_ACCEPT,1635,1,337.568477,50.181250,337.572230,,50.180452,0.003837,4.740462,1.648708,1.872614,0.845624,165,2,,,,,,,,,,,,,,,,,,,,,
1780465856.197232,,,MATCH_ACCEPT,1645,0,32.376308,7.036458,33.367857,,6.712012,1.043281,6.530765,2.319977,3.948261,1.434031,1,2,,,,,,,,,,,,,,,,,,,,,
1780465856.197232,,,UI_STATUS_SEND,1635,,,,337.570343,157.570343,50.180968,,,,,,166,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465856.538527,,,MATCH_ACCEPT,1635,1,337.568477,50.181250,337.569941,,50.180840,0.001520,4.340049,1.381766,1.371112,0.538166,166,1,,,,,,,,,,,,,,,,,,,,,
1780465856.538527,,,MATCH_ACCEPT,1645,0,32.385423,7.031875,33.317537,,6.773020,0.967390,5.788643,1.825229,2.395257,0.936204,2,1,,,,,,,,,,,,,,,,,,,,,
1780465856.538527,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465856.538527,,,UI_STATUS_SEND,1635,,,,337.569318,157.569318,50.181061,,,,,,167,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465857.081099,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.568393,,50.180921,0.004653,4.587798,1.546932,1.641481,0.751518,167,2,,,,,,,,,,,,,,,,,,,,,
1780465857.081099,,,TRACK_DELETE,1646,,,,24.688161,,13.233751,,,,1041.004705,788.073505,0,50,,,,,,,,,,,,,,,,,,,,,
1780465857.081099,,,UI_STATUS_SEND,1635,,,,337.570574,157.570574,50.181125,,,,,,168,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465857.537965,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.570340,,50.181069,0.002701,4.684218,1.611212,1.779430,0.816574,168,2,,,,,,,,,,,,,,,,,,,,,
1780465857.537965,,,UI_STATUS_SEND,1635,,,,337.571660,157.571660,50.181185,,,,,,169,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465857.971154,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.571825,,50.181175,0.001212,4.678201,1.607200,1.783641,0.799452,169,2,,,,,,,,,,,,,,,,,,,,,
1780465857.971154,,,UI_STATUS_SEND,1635,,,,337.572418,157.572418,50.181223,,,,,,170,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465858.235484,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.572613,,50.181227,0.000422,4.317581,1.366788,1.340224,0.527884,170,1,,,,,,,,,,,,,,,,,,,,,
1780465858.235484,,,UI_STATUS_SEND,1635,,,,337.572790,157.572790,50.181239,,,,,,171,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465858.586102,,,MATCH_ACCEPT,1635,0,337.563920,50.185833,337.573014,,50.181247,0.010186,4.183400,1.277333,1.166878,0.464702,171,1,,,,,,,,,,,,,,,,,,,,,
1780465858.586102,,,UI_STATUS_SEND,1635,,,,337.569498,157.569498,50.183545,,,,,,172,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465859.561499,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.568141,,50.185455,0.010344,5.390162,2.081841,2.753139,1.580925,172,4,,,,,,,,,,,,,,,,,,,,,
1780465859.560486,,,UI_STATUS_SEND,1635,,,,337.573792,157.573792,50.182202,,,,,,173,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465859.778591,,,MATCH_REJECT,1645,0,28.591818,20.679792,37.931114,,5.650396,17.694778,14.523097,7.648198,33.439727,25.055202,0,13,,,,,,,,,,,,,,,,,,,,,
1780465859.778591,,,NEW_TRACK,1647,0,28.591818,20.679792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780465859.778591,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465860.142906,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.574735,,50.182063,0.006310,4.905588,1.758792,2.159529,0.933819,172,2,,,,,,,,,,,,,,,,,,,,,
1780465860.142906,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465860.142906,,,UI_STATUS_SEND,1635,,,,337.571365,157.571365,50.181519,,,,,,173,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465860.714152,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.571320,,50.181183,0.002844,4.761901,1.663001,1.927612,0.837960,173,2,,,,,,,,,,,,,,,,,,,,,
1780465860.714152,,,UI_STATUS_SEND,1635,,,,337.569870,157.569870,50.181226,,,,,,174,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465861.054314,,,MATCH_REJECT,1635,0,336.992696,5.892917,337.569614,,50.181050,44.291891,4.337072,1.379781,1.371389,0.532407,174,1,,,,,,,,,,,,,,,,,,,,,
1780465861.054314,,,NEW_TRACK,1648,0,336.992696,5.892917,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780465861.054314,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465861.277551,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.569386,,50.180893,0.006142,4.755248,1.658566,1.897136,0.853704,173,2,,,,,,,,,,,,,,,,,,,,,
1780465861.277551,,,UI_STATUS_SEND,1635,,,,337.571233,157.571233,50.184097,,,,,,174,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465861.811832,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.571309,,50.185020,0.004715,4.720984,1.635723,1.844946,0.830643,174,2,,,,,,,,,,,,,,,,,,,,,
1780465861.811832,,,UI_STATUS_SEND,1635,,,,337.569895,157.569895,50.182599,,,,,,175,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465862.438156,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.569422,,50.182568,0.003845,5.085672,1.878848,2.358136,1.171935,175,3,,,,,,,,,,,,,,,,,,,,,
1780465862.438156,,,UI_STATUS_SEND,1635,,,,337.571446,157.571446,50.181623,,,,,,176,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465862.889170,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.571687,,50.181253,0.001348,4.817066,1.699777,2.007725,0.881518,176,2,,,,,,,,,,,,,,,,,,,,,
1780465862.889170,,,UI_STATUS_SEND,1635,,,,337.572388,157.572388,50.181251,,,,,,177,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465863.128396,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.572624,,50.181054,0.000455,4.341432,1.382688,1.381647,0.530179,177,1,,,,,,,,,,,,,,,,,,,,,
1780465863.128396,,,UI_STATUS_SEND,1635,,,,337.572799,157.572799,50.181159,,,,,,178,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465863.434944,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.573075,,50.180977,0.004311,4.191201,1.282534,1.179471,0.465423,178,1,,,,,,,,,,,,,,,,,,,,,
1780465863.434944,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465863.434944,,,UI_STATUS_SEND,1635,,,,337.573059,157.573059,50.178816,,,,,,179,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465863.673944,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.573320,,50.178143,0.001504,4.115489,1.232059,1.078467,0.439503,179,1,,,,,,,,,,,,,,,,,,,,,
1780465863.673944,,,UI_STATUS_SEND,1635,,,,337.573215,157.573215,50.177424,,,,,,180,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465863.939161,,,MATCH_ACCEPT,1635,0,337.577592,50.185833,337.573468,,50.176543,0.010165,4.100373,1.221982,1.051741,0.441499,180,1,,,,,,,,,,,,,,,,,,,,,
1780465863.939161,,,UI_STATUS_SEND,1635,,,,337.574963,157.574963,50.181079,,,,,,181,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465864.413590,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.575927,,50.181536,0.005180,4.487261,1.479907,1.471653,0.718473,181,2,,,,,,,,,,,,,,,,,,,,,
1780465864.413590,,,UI_STATUS_SEND,1635,,,,337.574646,157.574646,50.184150,,,,,,182,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465864.653485,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465864.879930,,,MATCH_ACCEPT,1635,0,337.577592,50.176667,337.575204,,50.185745,0.009387,4.673249,1.603899,1.746586,0.825907,182,2,,,,,,,,,,,,,,,,,,,,,
1780465864.879425,,,UI_STATUS_SEND,1635,,,,337.576363,157.576363,50.179927,,,,,,183,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465865.382786,,,MATCH_ACCEPT,1635,0,337.563920,50.181250,337.577262,,50.179193,0.013500,4.700927,1.622351,1.811538,0.820487,183,2,,,,,,,,,,,,,,,,,,,,,
1780465865.382786,,,UI_STATUS_SEND,1635,,,,337.570663,157.570663,50.180508,,,,,,184,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465865.629180,,,MATCH_ACCEPT,1635,0,337.563920,50.181250,337.570069,,50.180386,0.006210,4.316083,1.365789,1.339615,0.525764,184,1,,,,,,,,,,,,,,,,,,,,,
1780465865.629180,,,UI_STATUS_SEND,1635,,,,337.567487,157.567487,50.180846,,,,,,185,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465866.062166,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.565687,,50.180811,0.007361,4.527666,1.506844,1.558211,0.712368,185,2,,,,,,,,,,,,,,,,,,,,,
1780465866.062166,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465866.062166,,,UI_STATUS_SEND,1635,,,,337.569045,157.569045,50.181077,,,,,,186,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465866.795594,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.567826,,50.181182,0.009766,5.092231,1.883221,2.334053,1.212467,186,3,,,,,,,,,,,,,,,,,,,,,
1780465866.795594,,,UI_STATUS_SEND,1635,,,,337.573273,157.573273,50.181231,,,,,,187,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465867.388588,,,MATCH_ACCEPT,1635,0,337.582149,50.185833,337.574031,,50.181322,0.009288,4.816973,1.699715,2.005879,0.883153,187,2,,,,,,,,,,,,,,,,,,,,,
1780465867.388588,,,UI_STATUS_SEND,1635,,,,337.578253,157.578253,50.184282,,,,,,188,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465867.908963,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.580248,,50.185501,0.005013,4.744099,1.651132,1.890221,0.836017,188,2,,,,,,,,,,,,,,,,,,,,,
1780465867.908963,,,UI_STATUS_SEND,1635,,,,337.578906,157.578906,50.182765,,,,,,189,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465868.573658,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.581222,,50.182980,0.012861,5.153736,1.924224,2.467858,1.234781,189,3,,,,,,,,,,,,,,,,,,,,,
1780465868.573658,,,UI_STATUS_SEND,1635,,,,337.573939,157.573939,50.181722,,,,,,190,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465869.139060,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.573456,,50.181409,0.004445,4.830831,1.708954,2.034272,0.886251,190,2,,,,,,,,,,,,,,,,,,,,,
1780465869.139060,,,TRACK_DELETE,1645,,,,52.367305,,2.016343,,,,742.248070,651.318163,0,50,,,,,,,,,,,,,,,,,,,,,
1780465869.139060,,,UI_STATUS_SEND,1635,,,,337.573235,157.573235,50.184316,,,,,,191,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465869.611327,,,MATCH_ACCEPT,1635,0,337.577592,50.176667,337.572690,,50.185104,0.009758,4.743500,1.650734,1.890574,0.834347,191,2,,,,,,,,,,,,,,,,,,,,,
1780465869.611327,,,UI_STATUS_SEND,1635,,,,337.575167,157.575167,50.179677,,,,,,192,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465870.092972,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.575346,,50.178352,0.003707,4.720254,1.635236,1.845588,0.828409,192,2,,,,,,,,,,,,,,,,,,,,,
1780465870.092972,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465870.092972,,,UI_STATUS_SEND,1635,,,,337.574192,157.574192,50.180212,,,,,,193,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465870.321352,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.574109,,50.179910,0.001718,4.296038,1.352425,1.316353,0.512702,193,1,,,,,,,,,,,,,,,,,,,,,
1780465870.321352,,,UI_STATUS_SEND,1635,,,,337.573663,157.573663,50.180614,,,,,,194,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465870.535680,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.573520,,50.180469,0.004145,4.120535,1.235423,1.096986,0.429284,194,1,,,,,,,,,,,,,,,,,,,,,
1780465870.535680,,,UI_STATUS_SEND,1635,,,,337.575036,157.575036,50.180845,,,,,,195,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465870.804204,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.575137,,50.180766,0.002502,4.099798,1.221599,1.056192,0.436111,195,1,,,,,,,,,,,,,,,,,,,,,
1780465870.803631,,,UI_STATUS_SEND,1635,,,,337.576029,157.576029,50.181001,,,,,,196,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465871.622795,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.576904,,50.180936,0.000756,5.305852,2.025635,2.595175,1.508021,196,4,,,,,,,,,,,,,,,,,,,,,
1780465871.622795,,,UI_STATUS_SEND,1635,,,,337.577306,157.577306,50.181176,,,,,,197,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465872.031106,,no_packet,TRACK_DELETE,1647,,,,28.591818,,20.679792,,,,1665.247811,1665.247811,0,50,,,,,,,,,,,,,,,,,,,,,
1780465872.839029,,no_packet,TRACK_DELETE,1648,,,,336.992696,,5.892917,,,,1622.207127,1622.207127,0,50,,,,,,,,,,,,,,,,,,,,,
1780465873.193011,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465874.946301,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.581475,,50.181527,0.013001,12.805869,7.025646,28.159324,21.200376,197,15,,,,,,,,,,,,,,,,,,,,,
1780465874.946301,,,UI_STATUS_SEND,1635,,,,337.569279,157.569279,50.181256,,,,,,198,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465875.435949,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.568066,,50.181262,0.004968,5.123590,1.904127,2.663423,0.962276,198,2,,,,,,,,,,,,,,,,,,,,,
1780465875.435949,,,UI_STATUS_SEND,1635,,,,337.570997,157.570997,50.181254,,,,,,199,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465876.060030,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.570202,,50.181258,0.001725,5.195323,1.951949,2.523422,1.286681,199,3,,,,,,,,,,,,,,,,,,,,,
1780465876.060030,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465876.060030,,,UI_STATUS_SEND,1635,,,,337.569207,157.569207,50.181252,,,,,,200,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465876.630650,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.568345,,50.181253,0.006555,4.885350,1.745300,2.100877,0.945196,200,2,,,,,,,,,,,,,,,,,,,,,
1780465876.630650,,,UI_STATUS_SEND,1635,,,,337.570838,157.570838,50.184328,,,,,,201,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465877.198703,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.570735,,50.185564,0.004888,4.804508,1.691406,1.986640,0.874213,201,2,,,,,,,,,,,,,,,,,,,,,
1780465877.198703,,,UI_STATUS_SEND,1635,,,,337.571925,157.571925,50.182743,,,,,,202,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465877.663177,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.572190,,50.182853,0.001812,4.772034,1.669756,1.938463,0.849621,202,2,,,,,,,,,,,,,,,,,,,,,
1780465877.663177,,,UI_STATUS_SEND,1635,,,,337.572622,157.572622,50.181815,,,,,,203,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465877.903159,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.572832,,50.181656,0.000454,4.338180,1.380520,1.377976,0.527860,203,1,,,,,,,,,,,,,,,,,,,,,
1780465877.903159,,,UI_STATUS_SEND,1635,,,,337.572918,157.572918,50.181440,,,,,,204,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465878.137158,,,MATCH_ACCEPT,1635,0,337.573034,50.190417,337.573137,,50.181238,0.009179,4.171097,1.269131,1.160459,0.450236,204,1,,,,,,,,,,,,,,,,,,,,,
1780465878.137158,,,UI_STATUS_SEND,1635,,,,337.573097,157.573097,50.185765,,,,,,205,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
